"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle"
1308,622534,"Margot, Manuel",1308,100,0.238,0.098,0.273,0.337,0.276,0.308,0.261,75,315,87.3,13.7,2262,88.7,89.08,133,647,661,0.3999999999999915,6.49,107,151,111,147,303,321,287,"9.7","-9.7","70.0","7.1",343,265,53,17,1,4,54,15.7,21,6.1,2.33414,0.61674,0.32026,-0.16703,"91.3",154,33.58490566037736,4.905660377358491,3.7900874635568513,5.82,0.12,0.18,2.26,0.289,13,"-0.738149847",0.314,0.379,"0.738149847",-0.023,-0.025000000000000022,-0.042,-0.032,20.6,"39.9"
1301,666134,"Jones, Nolan",1301,100,0.227,0.094,0.333,0.32,0.287,0.287,0.211,58,256,87.9,7.5,2278,89.9,90.4,133,520,781,0.5,6.39,118,146,120,150,298,331,307,"6.5","-6.5","68.9","6.6",295,169,41,13,1,3,91,30.8,34,11.5,2.21839,0.61831,0.30924,-0.10633,"91.5",152,44.37869822485207,5.9171597633136095,3.389830508474576,5.8,-0.68,-0.2,2.47,0.316,10,"-0.502075327",0.305,0.322,"0.502075327",0.016,0.01100000000000001,-0.002,0,25.6,"39.5"
1291,665804,"Amaya, Miguel",1291,100,0.232,0.125,0.261,0.358,0.284,0.301,0.252,76,327,87,9.5,2266,89,89.31,157,697,593,0.29999999999999716,6.46,110,149,121,145,299,320,292,"3.7","-3.7","70.8","7.0",362,274,53,13,2,8,61,16.9,23,6.4,2.36703,0.55518,0.31889,0.02346,"91.5",147,33.941605839416056,4.744525547445255,3.591160220994475,5.78,-0.86,0.25,2.24,0.289,13,"-0.286754454",0.307,0.373,"0.286754454",-0.02,-0.018000000000000016,-0.015,-0.017,22.5,"37.6"
1289,672279,"Siani, Michael",1289,100,0.228,0.057,0.322,0.285,0.257,0.243,0.205,68,298,79.5,2.1,2235,88.8,89.12,186,630,658,0.29999999999999716,6.45,113,146,101,149,289,320,302,"21.7","-21.7","64.6","6.9",334,218,57,7,2,2,92,27.5,21,6.3,2.36929,0.55883,0.26605,-0.08774,"90.0",129,22.477064220183486,2.293577981651376,1.4970059880239521,5.74,-0.68,-0.17,2.32,0.285,5,"-1.683475562",0.265,0.265,"1.683475562",0.023,0.019999999999999962,0.02,0.014,29.5,"36.8"
1286,670770,"Friedl, TJ",1286,100,0.226,0.155,0.229,0.38,0.305,0.292,0.228,67,297,83.6,15.3,2267,89.2,89.49,100,558,728,0.29999999999999716,6.44,112,145,100,150,289,320,294,"-6","6","67.8","6.6",341,251,48,5,1,13,52,15.2,26,7.6,2.31466,0.5986899999999999,0.33924,-0.23845,"91.3",149,31.47410358565737,3.187250996015936,2.346041055718475,5.87,-1.01,-0.18,2.3,0.31,8,"0.466329705",0.318,0.318,"-0.466329705",-0.002,-0.008000000000000007,0.062,0.013,17.9,"39.8"
1281,680700,"Palacios, Richie",1281,100,0.223,0.095,0.28,0.318,0.303,0.325,0.249,59,264,86.2,14,2276,89.7,89.72,148,598,683,0,6.39,114,146,107,151,287,322,299,"0.3","-0.3","67.3","6.9",314,198,45,8,1,5,67,21.3,43,13.7,2.30254,0.58196,0.35556,-0.29799,"91.0",156,30.303030303030305,3.535353535353535,2.229299363057325,5.69,-1.53,-0.13,2.4,0.342,7,"-0.026697892",0.365,0.342,"0.026697892",-0.026,-0.022999999999999965,-0.024,-0.022,24.7,"36.5"
1273,456781,"Solano, Donovan",1273,100,0.286,0.131,0.346,0.417,0.333,0.307,0.257,81,283,87.3,13.6,2259,89.1,89.35,141,601,672,0.20000000000000284,6.47,109,151,121,147,301,319,288,"-5.2","5.2","65.1","6.9",309,219,60,13,0,8,65,21,22,7.1,2.35177,0.5939,0.34322,-0.09057,"91.0",163,37.44292237442922,3.65296803652968,2.5889967637540456,5.66,-0.34,0.26,2.27,0.343,8,"0.406991359",0.317,0.378,"-0.406991359",0.029,0.026000000000000023,0.039,0.026,23.5,"36.7"
1268,592885,"Yelich, Christian",1268,100,0.315,0.189,0.366,0.504,0.391,0.373,0.294,85,270,90.3,4.8,2260,89.5,89.81,134,580,688,0.29999999999999716,6.46,115,146,115,151,295,323,304,"-20.2","20.2","71.3","7.4",312,214,59,12,3,11,58,18.6,37,11.9,2.30043,0.58112,0.33267,-0.08872,"92.8",140,46.728971962616825,7.943925233644859,5.448717948717949,5.76,-0.6,-0.05,2.34,0.4,17,"1.590457413",0.382,0.471,"-1.590457413",0.021,0.018000000000000016,0.033,0.018,23.1,"39.7"
1267,665828,"Cabrera, Oswaldo",1267,100,0.249,0.118,0.286,0.367,0.292,0.287,0.25,74,297,87.2,12,2225,88.5,88.66,114,606,661,0.20000000000000284,6.43,112,146,109,149,290,321,292,"3","-3","66.5","6.9",324,241,55,11,0,8,61,18.8,21,6.5,2.43361,0.53501,0.35421,-0.33838,"90.8",149,34.85477178423236,3.7344398340248963,2.7777777777777777,5.69,-0.9,-0.18,2.28,0.298,9,"-0.236700868",0.303,0.336,"0.236700868",-0.001,-0.0050000000000000044,0.031,0.005,18.8,"36.5"
1258,668670,"Rogers, Jake",1258,100,0.197,0.155,0.251,0.352,0.264,0.297,0.218,61,310,89,15.7,2287,88.9,89.13,196,599,659,0.19999999999998863,6.38,108,152,121,147,300,325,292,"7","-7","69.1","7.3",336,213,34,16,1,10,99,29.5,21,6.3,2.30988,0.61502,0.26087,-0.00164,"91.8",168,41.78403755868544,9.859154929577464,6.25,5.74,-0.76,0.25,2.32,0.253,21,"-0.557551669",0.274,0.413,"0.557551669",-0.021,-0.02100000000000002,-0.061,-0.033,32.7,"39.7"
1252,594807,"Duvall, Adam",1252,100,0.182,0.142,0.227,0.323,0.252,0.283,0.197,55,303,86.9,22.2,2255,89.2,89.6,170,614,638,0.3999999999999915,6.5,107,152,123,146,307,327,296,"16.2","-16.2","71.2","7.6",330,205,34,10,0,11,99,30,21,6.4,2.32653,0.60074,0.27022,-0.0853,"91.8",160,36.58536585365854,10.731707317073171,6.666666666666667,5.86,-0.38,0.19,2.22,0.245,22,"-1.291613419",0.26,0.387,"1.291613419",-0.015,-0.015000000000000013,-0.064,-0.031,27.7,"39.1"
1249,656716,"McKinstry, Zach",1249,100,0.215,0.121,0.265,0.337,0.27,0.294,0.238,64,297,87.8,18.3,2274,89.1,89.37,132,596,653,0.30000000000001137,6.44,114,147,109,152,288,322,299,"9.9","-9.9","65.4","6.6",325,230,41,14,5,4,69,21.2,24,7.4,2.33901,0.58468,0.32629,-0.30209,"91.1",171,32.608695652173914,4.3478260869565215,3.076923076923077,5.63,-1.6,-0.21,2.38,0.277,10,"-0.788630905",0.299,0.364,"0.788630905",-0.023,-0.021999999999999964,-0.027,-0.024,22.1,"36.3"
1235,666397,"Julien, Edouard",1235,100,0.199,0.124,0.288,0.323,0.276,0.285,0.197,53,266,87.8,11.8,2277,88.7,89.03,155,502,733,0.29999999999999716,6.47,116,146,116,151,292,326,302,"8.9","-8.9","69.8","7.0",300,164,36,9,0,8,102,34,32,10.7,2.43364,0.50817,0.27131,-0.22271,"91.3",166,37.80487804878049,9.75609756097561,5.333333333333334,5.79,-1.54,-0.08,2.29,0.29,16,"-0.719838057",0.288,0.351,"0.719838057",0.002,0.0020000000000000018,-0.028,-0.009,30.9,"38.2"
1233,668904,"Lewis, Royce",1233,100,0.234,0.22,0.251,0.454,0.318,0.321,0.246,68,291,86.8,16.6,2252,88.9,89.29,173,640,593,0.3999999999999915,6.49,107,151,123,146,302,324,295,"-1.7","1.7","71.3","7.7",322,223,36,16,0,16,73,22.7,26,8.1,2.35693,0.57052,0.28952,-0.05742,"91.5",160,37.66816143497758,11.210762331838566,7.763975155279502,5.79,-0.74,0.27,2.31,0.292,25,"0.133901054",0.305,0.436,"-0.133901054",-0.012,-0.013000000000000012,0.018,-0.003,27,"38.9"
1230,686823,"Brennan, Will",1230,100,0.264,0.124,0.287,0.388,0.303,0.302,0.269,87,330,85.7,12.9,2218,89.1,89.38,122,674,556,0.30000000000001137,6.46,116,146,110,151,286,319,298,"-0.2","0.2","67.0","6.8",351,283,64,13,2,8,48,13.7,17,4.8,2.29793,0.62075,0.405,-0.31952,"90.9",151,32.50883392226148,4.593639575971731,3.7037037037037033,5.75,-1.45,-0.21,2.36,0.305,13,"0.020243902",0.31,0.374,"-0.020243902",-0.005,-0.0050000000000000044,0.014,0.001,18.1,"38.1"
1214,678009,"Meadows, Parker",1214,100,0.244,0.189,0.306,0.433,0.321,0.298,0.229,66,270,86.5,18.2,2245,88.4,88.6,149,552,662,0.19999999999998863,6.39,116,146,110,152,290,324,299,"-3.2","3.2","68.3","7.2",298,196,39,12,6,9,76,25.5,25,8.4,2.41257,0.56372,0.32496,-0.28629,"91.1",160,32.142857142857146,7.653061224489796,5.033557046979865,5.75,-1.02,-0.14,2.33,0.31,15,"0.262108731",0.297,0.378,"-0.262108731",0.015,0.013000000000000012,0.055,0.023,27,"38.8"
1211,624428,"Frazier, Adam",1211,100,0.202,0.092,0.246,0.294,0.261,0.286,0.238,53,262,83.3,14.4,2249,89.4,89.68,107,569,642,0.29999999999999716,6.44,116,146,108,150,286,318,300,"6.9","-6.9","64.4","6.8",294,206,38,10,1,4,59,20.1,22,7.5,2.29742,0.59028,0.34033,-0.27689,"90.0",154,22.815533980582526,2.912621359223301,2.0408163265306123,5.72,-1.62,-0.13,2.31,0.282,6,"-0.568208092",0.314,0.318,"0.568208092",-0.036,-0.03200000000000003,-0.024,-0.025,18.8,"37.9"
1211,642086,"Smith, Dominic",1211,100,0.233,0.145,0.301,0.378,0.306,0.302,0.219,64,275,89.3,13.1,2225,89.3,89.69,139,549,662,0.4000000000000057,6.48,116,145,123,152,283,319,303,"5.9","-5.9","67.2","6.9",307,199,36,22,0,6,76,24.8,28,9.1,2.32211,0.56904,0.45418,-0.31883,"91.4",161,38.69346733668342,10.552763819095476,6.840390879478828,5.66,-1.21,-0.13,2.17,0.313,21,"-0.485879438",0.301,0.383,"0.485879438",0.014,0.01200000000000001,-0.005,0.004,25.3,"36.2"
1211,500743,"Rojas, Miguel",1211,100,0.283,0.127,0.301,0.41,0.327,0.314,0.283,87,307,84.1,9,2252,89,89.3,78,563,648,0.29999999999999716,6.45,108,150,117,147,302,318,288,"-0.4","0.4","65.3","6.9",337,277,60,21,0,6,34,10.1,23,6.8,2.32317,0.60708,0.31776,-0.02809,"90.9",136,27.79783393501805,2.527075812274368,2.0771513353115725,5.76,-0.57,0.19,2.2,0.337,7,"0.030305533",0.339,0.365,"-0.030305533",0,-0.0020000000000000018,0.045,0.013,13.9,"39.4"
1210,642708,"Rosario, Amed",1210,100,0.28,0.099,0.35,0.38,0.299,0.28,0.25,93,332,86.9,4.6,2282,89,88.92,164,668,542,-0.09999999999999432,6.39,108,150,118,148,303,323,288,"1.1","-1.1","69.9","7.3",346,260,69,18,3,3,73,21.1,9,2.6,2.32458,0.61246,0.28973,-0.00443,"91.1",141,36.15384615384615,4.615384615384616,3.4682080924855487,5.76,-0.53,0.16,2.25,0.306,12,"-0.087272727",0.278,0.359,"0.087272727",0.03,0.02799999999999997,0.021,0.019,24.6,"38.6"
1208,571970,"Muncy, Max",1208,100,0.232,0.262,0.265,0.494,0.362,0.349,0.229,55,237,90.2,26.6,2269,88.7,88.84,152,491,717,0.09999999999999432,6.37,116,145,125,151,298,324,302,"-7.1","7.1","69.8","7.1",290,166,23,17,0,15,77,26.6,42,14.5,2.46975,0.47845,0.26978,-0.19033,"92.1",172,43.373493975903614,10.843373493975903,6.206896551724138,5.69,-0.98,-0.16,2.27,0.352,18,"0.588741722",0.351,0.448,"-0.588741722",0.003,0.0010000000000000009,0.046,0.013,31,"36.1"
1206,607680,"Pillar, Kevin",1206,100,0.229,0.148,0.271,0.377,0.293,0.275,0.221,65,284,84.4,17.7,2257,88.8,88.86,155,632,574,0.10000000000000853,6.42,106,151,118,146,301,322,293,"2.4","-2.4","67.0","7.5",314,219,40,16,1,8,69,22,16,5.1,2.32761,0.61451,0.34313,-0.08162,"90.7",152,29.68036529680365,3.65296803652968,2.547770700636943,5.76,-0.33,0.28,2.28,0.291,8,"-0.195771144",0.284,0.329,"0.195771144",0.008,0.007000000000000006,0.048,0.018,24.5,"37.0"
1202,608701,"Refsnyder, Rob",1202,100,0.283,0.188,0.359,0.471,0.358,0.326,0.252,77,272,89.6,10.7,2263,89.4,89.63,156,555,647,0.19999999999998863,6.43,107,150,120,147,292,321,294,"-7.5","7.5","70.9","7.5",305,195,49,16,1,11,78,25.6,26,8.5,2.28198,0.61043,0.39137,-0.07235,"92.1",144,43.07692307692308,9.743589743589745,6.229508196721312,5.66,-0.03,0.12,2.33,0.355,19,"0.625207987",0.328,0.412,"-0.625207987",0.031,0.02699999999999997,0.059,0.032,28.1,"36.9"
1202,572191,"Taylor, Michael A.",1202,100,0.194,0.097,0.288,0.291,0.241,0.27,0.205,52,268,86.3,11.5,2255,89.3,89.61,232,592,610,0.29999999999999716,6.49,105,151,110,146,307,321,290,"19.3","-19.3","70.3","7.0",298,172,37,9,1,5,104,34.9,22,7.4,2.35784,0.54339,0.34209,-0.06957,"91.8",159,40.116279069767444,11.627906976744185,6.7114093959731544,5.73,-0.55,0.18,2.3,0.252,20,"-1.607237937",0.266,0.334,"1.607237937",-0.011,-0.014000000000000012,-0.043,-0.029,39.2,"37.2"
1201,650391,"Jiménez, Eloy",1201,100,0.238,0.099,0.285,0.336,0.276,0.3,0.248,77,324,92,4.4,2237,88.4,88.72,158,604,597,0.29999999999999716,6.52,108,152,124,147,304,326,295,"11.6","-11.6","72.0","7.2",348,255,57,14,0,6,70,20.1,21,6,2.45342,0.5029,0.29804,-0.01598,"93.5",128,49.01960784313725,7.8431372549019605,5.747126436781609,5.72,-0.82,0.22,2.14,0.287,20,"-0.966361366",0.297,0.382,"0.966361366",-0.01,-0.010000000000000009,-0.046,-0.024,26.2,"36.9"
1190,666152,"Hamilton, David",1190,100,0.248,0.146,0.316,0.395,0.305,0.281,0.231,73,294,85.8,14.9,2285,88.9,89.26,140,546,644,0.3999999999999915,6.47,113,145,104,150,279,317,302,"1.1","-1.1","65.4","7.0",317,214,47,17,1,8,80,25.2,22,6.9,2.38953,0.55291,0.33525,-0.24115,"91.1",162,32.242990654205606,5.607476635514018,3.7854889589905363,5.66,-1.37,-0.17,2.28,0.303,12,"-0.09487395",0.287,0.346,"0.09487395",0.017,0.016000000000000014,0.049,0.024,25.6,"36.7"
1187,592696,"Rosario, Eddie",1187,100,0.175,0.141,0.196,0.316,0.23,0.257,0.211,52,297,90.3,13.4,2225,88.6,89.04,173,628,559,0.4000000000000057,6.52,117,145,114,151,291,321,299,"18.5","-18.5","68.2","7.1",319,226,30,12,0,10,77,24.1,16,5,2.43976,0.50915,0.2416,-0.22616,"91.6",155,42.47787610619469,5.3097345132743365,3.761755485893417,5.8,-1.37,-0.2,2.24,0.215,12,"-1.556023589",0.249,0.34,"1.556023589",-0.036,-0.034,-0.024,-0.027,27.5,"37.9"
1186,666182,"Bichette, Bo",1186,100,0.225,0.096,0.269,0.322,0.264,0.303,0.255,70,311,89.2,7.2,2306,89.7,89.88,147,669,517,0.20000000000000284,6.48,108,150,121,148,303,322,287,"4.9","-4.9","68.6","7.2",335,249,49,16,1,4,64,19.1,19,5.7,2.26532,0.6147,0.2715,0.12312,"91.9",155,42.971887550200805,4.417670682730924,3.2835820895522385,5.71,-1.11,0.3,2.3,0.275,11,"-0.411382799",0.305,0.375,"0.411382799",-0.03,-0.02999999999999997,-0.053,-0.039,22,"37.9"
1185,669364,"Edwards, Xavier",1185,100,0.328,0.094,0.398,0.423,0.359,0.296,0.252,87,265,84.3,5.9,2244,89.7,89.76,95,563,622,0.09999999999999432,6.44,111,147,105,148,290,313,291,"-10.1","10.1","61.9","6.1",302,218,69,12,5,1,52,17.2,32,10.6,2.19615,0.69152,0.46782,-0.46782,"89.8",154,24.31192660550459,1.834862385321101,1.3245033112582782,5.77,-0.51,-0.09,2.31,0.395,4,"0.848185654",0.331,0.321,"-0.848185654",0.076,0.064,0.102,0.063,16.9,"37.8"
1180,657656,"Laureano, Ramón",1180,100,0.259,0.178,0.35,0.437,0.324,0.311,0.235,74,286,89.2,13.3,2255,88.8,89.18,196,617,563,0.4000000000000057,6.48,109,151,120,146,303,322,291,"-8.3","8.3","70.7","7.1",309,191,46,16,1,11,96,31.1,15,4.9,2.4043,0.54288,0.33342,0.00987,"91.9",165,40.83769633507853,12.56544502617801,7.766990291262135,5.77,-0.51,0.28,2.25,0.311,24,"0.703644068",0.288,0.43,"-0.703644068",0.024,0.02300000000000002,0.007,0.013,31.8,"36.5"
1176,609280,"Andujar, Miguel",1176,100,0.285,0.093,0.319,0.377,0.306,0.286,0.265,86,302,86.1,9.2,2276,88.8,89.02,95,593,582,0.20000000000000284,6.47,108,150,122,147,302,322,294,"-3.6","3.6","69.9","7.6",319,261,67,14,1,4,42,13.2,13,4.1,2.41642,0.52278,0.29917,0.14562,"91.5",132,33.71647509578544,2.681992337164751,2.19435736677116,5.77,-1.13,0.19,2.25,0.32,7,"0.306377551",0.301,0.343,"-0.306377551",0.02,0.019000000000000017,0.034,0.02,16,"37.2"
1173,608348,"Kelly, Carson",1173,100,0.238,0.135,0.266,0.374,0.304,0.314,0.235,67,281,87.6,13.6,2301,88.9,89.14,122,534,639,0.19999999999998863,6.44,109,152,122,147,300,323,289,"-4.7","4.7","68.3","6.8",313,227,48,9,1,9,55,17.6,25,8,2.33404,0.60007,0.21829,0.07562,"91.8",153,39.20704845814978,6.607929515418502,4.792332268370607,5.7,-1.31,0.28,2.27,0.313,15,"0.401193521",0.311,0.401,"-0.401193521",0.003,0.0020000000000000018,-0.027,-0.01,22.8,"38.5"
1158,596142,"Sánchez, Gary",1158,100,0.22,0.171,0.267,0.392,0.307,0.309,0.219,54,245,90,16.3,2260,88.5,88.66,143,471,687,0.20000000000000284,6.43,107,151,123,146,304,324,295,"-2.3","2.3","71.2","7.4",280,172,35,7,1,11,76,27.1,27,9.6,2.40005,0.57085,0.29753,-0.11528,"92.7",146,44.18604651162791,10.465116279069768,6.428571428571428,5.79,-0.19,0.21,2.29,0.307,18,"0.201036269",0.306,0.399,"-0.201036269",0.001,0.0010000000000000009,-0.007,-0.002,30.4,"39.3"
1157,681146,"Bride, Jonah",1157,100,0.276,0.185,0.306,0.461,0.351,0.297,0.224,64,232,87.1,11.8,2286,89,89.2,74,442,715,0.20000000000000284,6.44,107,151,123,146,302,319,288,"-4.8","4.8","65.9","7.1",271,184,43,10,0,11,55,20.3,29,10.7,2.36646,0.55664,0.30779,0.01921,"90.9",142,33.69565217391305,5.434782608695652,3.6900369003690034,5.76,-0.36,0.16,2.22,0.354,10,"0.410717373",0.316,0.334,"-0.410717373",0.052,0.03799999999999998,0.127,0.054,16.7,"38.1"
1154,663743,"Fortes, Nick",1154,100,0.228,0.091,0.246,0.319,0.253,0.246,0.226,70,307,81.9,13.2,2272,89.1,89.27,75,569,585,0.20000000000000284,6.46,108,151,116,147,302,317,287,"11.9","-11.9","67.3","6.8",334,279,50,16,0,4,40,12,11,3.3,2.29876,0.62438,0.3696,0.01279,"90.8",133,22.58064516129032,1.4336917562724014,1.1976047904191618,5.7,-0.74,0.23,2.27,0.26,4,"-1.033968804",0.26,0.291,"1.033968804",0.002,0,0.028,0.007,13.2,"37.2"
1151,656896,"Rivera, Emmanuel",1151,100,0.238,0.106,0.296,0.343,0.291,0.318,0.25,63,265,89.4,8.4,2238,88.8,88.89,158,559,592,0.10000000000000853,6.45,109,151,122,147,305,321,288,"9.5","-9.5","68.0","6.8",302,202,47,9,2,5,69,22.8,26,8.6,2.36124,0.59169,0.33293,-0.11915,"91.6",155,44.05940594059406,7.920792079207921,5.298013245033113,5.74,-0.22,0.29,2.29,0.312,16,"-0.827367507",0.328,0.383,"0.827367507",-0.012,-0.016000000000000014,-0.04,-0.027,28.3,"37.4"
1150,602104,"Urías, Ramón",1150,100,0.254,0.169,0.28,0.423,0.325,0.328,0.248,69,272,88.3,12.8,2284,89.2,89.4,153,570,580,0.20000000000000284,6.47,108,150,119,146,306,323,289,"-6.3","6.3","69.2","7.4",301,218,47,9,2,11,55,18.3,23,7.6,2.31007,0.61196,0.25772,-0.00057,"91.6",163,38.53211009174312,8.715596330275229,6.312292358803987,5.79,-0.75,0.16,2.33,0.322,19,"0.54773913",0.319,0.429,"-0.54773913",0.006,0.0030000000000000027,-0.006,-0.003,26.8,"38.2"
1142,608841,"Meneses, Joey",1142,100,0.231,0.071,0.281,0.302,0.264,0.275,0.223,65,281,88.9,8.3,2253,89.3,89.75,133,580,562,0.5,6.53,109,151,122,147,300,320,290,"2.6","-2.6","69.0","7.0",312,224,51,11,0,3,63,20.2,20,6.4,2.3318,0.56549,0.37558,0.06901,"91.6",152,39.285714285714285,4.464285714285714,3.205128205128205,5.79,-0.54,0.21,2.34,0.288,10,"-0.223292469",0.285,0.326,"0.223292469",0.008,0.0030000000000000027,-0.024,-0.011,22.9,"38.0"
1141,543877,"Vázquez, Christian",1141,100,0.221,0.105,0.257,0.327,0.25,0.267,0.234,65,294,87,15.5,2287,89.1,89.47,123,590,551,0.4000000000000057,6.53,108,151,121,147,300,321,286,"15.3","-15.3","66.4","6.9",315,238,48,10,0,7,65,20.6,11,3.5,2.31489,0.59888,0.24415,-0.03033,"91.0",166,36.554621848739494,3.7815126050420167,2.857142857142857,5.8,-0.69,0.21,2.29,0.248,9,"-1.3427695",0.263,0.351,"1.3427695",-0.013,-0.015000000000000013,-0.024,-0.017,20.8,"40.2"
1131,681481,"Carpenter, Kerry",1131,100,0.284,0.303,0.328,0.587,0.39,0.379,0.265,75,264,90.5,17.6,2280,88.4,88.55,173,571,560,0.09999999999999432,6.37,115,145,122,152,291,327,299,"-19.6","19.6","69.5","7.4",295,192,36,16,5,18,75,25.4,21,7.1,2.45263,0.50887,0.24342,-0.22172,"92.4",174,46.35416666666667,17.708333333333336,11.525423728813559,5.73,-1.3,-0.07,2.28,0.342,34,"1.732714412",0.329,0.555,"-1.732714412",0.019,0.013000000000000012,0.032,0.011,30.3,"38.5"
1127,663698,"Bart, Joey",1127,100,0.265,0.198,0.321,0.462,0.347,0.33,0.247,67,253,88.1,10.5,2286,89.4,89.67,129,492,634,0.29999999999999716,6.46,108,151,122,146,307,321,291,"-11.2","11.2","72.6","7.4",282,181,43,11,0,13,73,25.9,22,7.8,2.33126,0.56143,0.3049,0.08655,"91.9",138,38.67403314917127,9.392265193370166,6.028368794326241,5.71,-0.9,0.12,2.25,0.337,17,"0.990949423",0.322,0.431,"-0.990949423",0.018,0.015000000000000013,0.031,0.017,26.2,"37.5"
1114,669261,"Suwinski, Jack",1114,100,0.182,0.142,0.225,0.324,0.26,0.292,0.22,45,247,88.3,12.6,2228,89.1,89.52,142,518,596,0.4000000000000057,6.5,115,146,116,151,296,321,299,"10.3","-10.3","70.7","7.1",275,170,28,8,0,9,79,28.7,25,9.1,2.31567,0.5935,0.36115,-0.29542,"92.1",152,38.23529411764706,8.823529411764707,5.454545454545454,5.73,-1.38,-0.16,2.33,0.259,15,"-0.927289048",0.294,0.361,"0.927289048",-0.038,-0.034999999999999976,-0.037,-0.032,27.4,"37.6"
1110,666185,"Carlson, Dylan",1110,100,0.209,0.068,0.287,0.277,0.257,0.25,0.195,49,235,86.2,15.8,2228,89.8,90.03,166,535,575,0.20000000000000284,6.44,110,147,115,149,297,322,296,"10.2","-10.2","65.9","7.0",265,163,39,7,0,3,75,28.3,22,8.3,2.19419,0.67165,0.459,-0.459,"90.6",165,25.766871165644172,2.4539877300613497,1.509433962264151,5.74,-0.24,-0.05,2.36,0.287,4,"-0.917477477",0.276,0.27,"0.917477477",0.014,0.010999999999999954,0.007,0.007,31,"38.6"
1090,663527,"Nevin, Tyler",1090,100,0.204,0.127,0.243,0.331,0.276,0.296,0.216,50,245,89.8,10.7,2236,88.8,88.94,132,516,574,0.10000000000000853,6.41,109,152,122,148,303,322,290,"10.7","-10.7","66.1","6.8",278,184,33,10,0,7,64,23,25,9,2.24961,0.68962,0.36824,-0.1143,"91.4",160,40.76086956521739,8.695652173913043,5.755395683453238,5.87,-0.17,0.17,2.29,0.288,16,"-0.983119266",0.301,0.365,"0.983119266",-0.012,-0.013000000000000012,-0.034,-0.02,25.6,"41.0"
1088,545341,"Grichuk, Randal",1088,100,0.292,0.237,0.313,0.53,0.374,0.36,0.279,74,253,90.6,17.4,2240,88.5,88.87,105,515,573,0.4000000000000057,6.5,108,151,122,146,303,325,295,"-13.3","13.3","71.9","7.6",278,210,40,20,2,12,45,16.2,20,7.2,2.36806,0.59018,0.33406,-0.23489,"93.2",166,47.61904761904761,10.952380952380953,8.273381294964029,5.77,0.69,0.18,2.21,0.349,23,"1.220955882",0.339,0.485,"-1.220955882",0.013,0.009999999999999953,0.045,0.014,20.4,"39.3"
1084,650859,"Rengifo, Luis",1084,100,0.3,0.117,0.339,0.417,0.335,0.295,0.262,85,283,86.8,6.6,2219,88.8,88.87,136,610,474,0.10000000000000853,6.42,112,147,111,151,293,319,298,"-3.3","3.3","67.8","7.0",304,240,65,13,1,6,44,14.5,16,5.3,2.35331,0.58748,0.32221,-0.32221,"91.0",131,32.5,2.5,1.9736842105263157,5.85,-1.13,-0.12,2.19,0.347,6,"0.301568266",0.311,0.352,"-0.301568266",0.038,0.035999999999999976,0.065,0.04,22.3,"38.6"
1075,608336,"Gallo, Joey",1075,100,0.161,0.175,0.232,0.336,0.274,0.284,0.173,36,223,90.2,25.2,2267,89.1,89.5,193,487,588,0.4000000000000057,6.52,116,145,125,151,299,323,300,"10.1","-10.1","70.7","7.2",259,122,17,9,0,10,102,39.4,31,12,2.31962,0.60089,0.31475,-0.17127,"91.8",167,43.44262295081967,13.114754098360656,6.177606177606178,5.78,-0.98,-0.1,2.39,0.274,16,"-0.941674419",0.284,0.348,"0.941674419",-0.012,-0.009999999999999953,-0.012,-0.01,39.6,"37.1"
1075,578428,"Iglesias, Jose",1075,100,0.337,0.111,0.382,0.448,0.362,0.314,0.285,91,270,85.8,9,2280,89.6,89.97,86,564,511,0.4000000000000057,6.47,108,151,117,147,301,320,288,"-9.1","9.1","68.2","6.8",290,232,70,16,1,4,39,13.4,11,3.8,2.28383,0.60936,0.31629,-0.03026,"90.8",143,30.603448275862068,2.1551724137931036,1.7241379310344827,5.77,-0.48,0.21,2.25,0.379,5,"0.843255814",0.333,0.369,"-0.843255814",0.052,0.045999999999999985,0.079,0.048,15.2,"38.2"
1073,607732,"Stallings, Jacob",1073,100,0.263,0.189,0.324,0.453,0.353,0.318,0.235,64,243,86.3,12.4,2276,89.2,89.74,144,486,587,0.5,6.44,109,150,121,147,309,327,292,"-8.4","8.4","66.0","7.1",280,180,37,17,1,9,65,23.2,26,9.3,2.38283,0.50299,0.27779,-0.08796,"91.0",163,34.44444444444444,7.222222222222221,4.642857142857143,5.8,-0.44,0.25,2.28,0.355,13,"0.783504194",0.331,0.381,"-0.783504194",0.028,0.023999999999999966,0.072,0.035,29.6,"38.0"
